time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-10-09T12:41:48.080Z,42.537,23.847,10,2.6,md,,,,0.4,us,usp0005f48,2014-11-07T00:51:38.839Z,"11 km NNE of Ihtiman, Bulgaria",earthquake,,,,,reviewed,us,the
1992-10-07T17:04:41.780Z,42.035,20.059,10,2.6,ml,,,,0.9,us,usp0005f2a,2014-11-07T00:51:38.511Z,"4 km SE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1992-10-07T13:19:49.630Z,42.536,23.969,10,2.8,md,,,,0.7,us,usp0005f21,2014-11-07T00:51:38.473Z,"14 km SSW of Chavdar, Bulgaria",earthquake,,,,,reviewed,us,the
1992-09-30T16:06:31.580Z,41.757,22.931,10,2.9,md,,,,0.7,us,usp0005es0,2014-11-07T00:51:33.029Z,"3 km E of Peh?evo, North Macedonia",earthquake,,,,,reviewed,us,the
1992-09-30T13:34:11.810Z,42.668,24.289,10,3.2,md,,,,1.2,us,usp0005err,2014-11-07T00:51:32.873Z,"6 km NW of Koprivshtitsa, Bulgaria",earthquake,,,,,reviewed,us,the
1992-09-29T12:50:16.450Z,41.722,22.898,10,2.7,md,,,,0.6,us,usp0005epr,2014-11-07T00:51:32.242Z,"3 km ENE of Berovo, North Macedonia",earthquake,,,,,reviewed,us,the
1992-09-29T11:37:07.150Z,41.525,22.875,13.3,2.7,ml,,,,0.6,us,usp0005epn,2014-11-07T00:51:32.237Z,"8 km NE of Ilovica, North Macedonia",earthquake,,4.4,,,reviewed,us,sko
1992-09-26T02:40:37.090Z,42.1,19.772,10,2.9,ml,,,,0.7,us,usp0005ehd,2014-11-07T00:51:30.816Z,"12 km WNW of Pukë, Albania",earthquake,,,,,reviewed,us,ttg
1992-09-24T11:34:42.520Z,43.334,24.139,10,2.6,md,,,,1.1,us,usp0005eef,2014-11-07T00:51:30.479Z,"1 km SSE of Koynare, Bulgaria",earthquake,,,,,reviewed,us,the
1992-09-24T01:47:46.340Z,43.141,19.45,10,4.3,md,,,,1.1,us,usp0005edx,2014-11-07T00:51:30.429Z,"22 km NNW of Mojkovac, Montenegro",earthquake,,,,,reviewed,us,tri
1992-09-17T11:30:02.770Z,42.679,24.133,10,3.1,md,,,,0.7,us,usp0005e46,2014-11-07T00:51:29.297Z,"4 km S of Zlatitsa, Bulgaria",earthquake,,,,,reviewed,us,the
1992-09-15T12:27:17.670Z,42.271,23.898,10,3,md,,,,0.8,us,usp0005e15,2014-11-07T00:51:28.887Z,"11 km ESE of Dolna Banya, Bulgaria",earthquake,,,,,reviewed,us,the
1992-09-08T11:44:29.580Z,41.985,20.394,10,2.6,ml,,,,0.7,us,usp0005dre,2014-11-07T00:51:26.306Z,"10 km SSW of Kukës, Albania",earthquake,,,,,reviewed,us,ttg
1992-09-08T00:17:33.430Z,41.868,23.28,10,2.7,md,,,,0.6,us,usp0005dqk,2014-11-07T00:51:26.179Z,"11 km NE of Stara Kresna, Bulgaria",earthquake,,,,,reviewed,us,the
1992-09-07T16:07:56.710Z,42.43,19.388,10,2.6,ml,,,,1,us,usp0005dq0,2014-11-07T00:51:26.088Z,"8 km NNE of Tuzi, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-09-03T03:22:15.490Z,41.998,20.175,10,3.6,md,,,,0.9,us,usp0005dh3,2014-11-07T00:51:24.430Z,"14 km ESE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ath
1992-09-02T12:32:13.610Z,42.625,23.838,10,2.8,md,,,,1.1,us,usp0005dfy,2014-11-07T00:51:24.028Z,"13 km ESE of Gorna Malina, Bulgaria",earthquake,,,,,reviewed,us,the
1992-08-29T19:43:48.450Z,42.182,20.551,10,2.5,ml,,,,1.1,us,usp0005d9c,2014-11-07T00:51:20.034Z,"15 km NE of Kukës, Albania",earthquake,,,,,reviewed,us,ttg
1992-08-26T18:42:02.150Z,42.385,19.338,36.1,4.7,mb,,,,1.2,us,usp0005d42,2014-11-07T00:51:19.177Z,"2 km NNE of Tuzi, Montenegro",earthquake,,5.4,,16,reviewed,us,us
1992-08-24T21:43:47.010Z,42.512,24.906,9.6,4.2,mb,,,,1.1,us,usp0005d0b,2014-11-07T00:51:18.801Z,"13 km SSW of Kalofer, Bulgaria",earthquake,,2.3,,10,reviewed,us,us
1992-08-21T11:57:38.690Z,42.731,24.247,10,3.7,mb,,,,0.6,us,usp0005cuf,2014-11-07T00:51:17.779Z,"3 km SW of Anton, Bulgaria",earthquake,,,,1,reviewed,us,us
1992-08-12T00:39:42.220Z,41.544,20.564,10,2.7,ml,,,,0.9,us,usp0005cb1,2014-11-07T00:51:15.592Z,"3 km ENE of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-08-11T03:08:11.000Z,42.37,19.452,10,2.7,md,,,,1.2,us,usp0005c9f,2014-11-07T00:51:15.035Z,"9 km E of Tuzi, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-08-08T00:07:07.460Z,41.752,19.307,13.4,3.1,md,,,,1.3,us,usp0005c53,2014-11-07T00:51:14.440Z,"20 km SSE of Ulcinj, Montenegro",earthquake,,3,,,reviewed,us,ath
1992-08-07T16:16:09.280Z,42.183,19.374,29.4,3.5,ml,,,,1.3,us,usp0005c46,2014-11-07T00:51:14.251Z,"6 km WSW of Koplik, Albania",earthquake,,3.6,,,reviewed,us,ttg
1992-08-02T17:34:04.280Z,41.699,19.498,10,2.9,ml,,,,0.9,us,usp0005bw6,2014-11-07T00:51:12.374Z,"15 km SSW of Shëngjin, Albania",earthquake,,,,,reviewed,us,tir
1992-08-01T17:46:46.170Z,41.648,19.465,10,2.5,ml,,,,1.3,us,usp0005bun,2014-11-07T00:51:11.542Z,"20 km WNW of Mamurras, Albania",earthquake,,,,,reviewed,us,tir
1992-08-01T12:22:08.620Z,41.715,22.362,10,2.7,ml,,,,0.7,us,usp0005bu6,2014-11-07T00:51:11.201Z,"12 km NW of Radovis, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-08-01T03:41:21.850Z,41.672,19.477,10,2.6,ml,,,,0.9,us,usp0005bth,2014-11-07T00:51:10.535Z,"18 km SSW of Shëngjin, Albania",earthquake,,,,,reviewed,us,tir
1992-08-01T00:06:27.910Z,41.671,19.443,10,2.7,ml,,,,0.7,us,usp0005btc,2014-11-07T00:51:09.943Z,"20 km SW of Shëngjin, Albania",earthquake,,,,,reviewed,us,tir
1992-07-29T17:33:45.230Z,41.633,22.324,10,2.5,ml,,,,0.6,us,usp0005bpu,2014-11-07T00:51:08.438Z,"11 km W of Radovis, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-07-28T06:47:04.300Z,41.678,23.904,10,3,md,,,,0.3,us,usp0005bme,2014-11-07T00:51:08.129Z,"9 km NW of Satovcha, Bulgaria",earthquake,,,,,reviewed,us,the
1992-07-24T12:19:29.950Z,42.356,23.992,10,2.8,md,,,,0.2,us,usp0005bdd,2014-11-07T00:51:07.157Z,"9 km W of Lesichovo, Bulgaria",earthquake,,,,,reviewed,us,the
1992-07-20T19:00:24.020Z,42.024,21.251,10,2.7,ml,,,,1.5,us,usp0005b6f,2014-11-07T00:51:06.074Z,"5 km WNW of Kondovo, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-07-20T18:52:49.530Z,42.059,21.267,10,3.7,ml,,,,1,us,usp0005b6e,2014-11-07T00:51:06.069Z,"6 km NW of Kondovo, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-07-19T01:36:23.800Z,41.815,19.319,10,2.9,ml,,,,0.8,us,usp0005b3n,2014-11-07T00:51:05.735Z,"14 km SSE of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,tir
1992-07-18T03:42:09.680Z,44.286,20.63,10,2.8,ml,,,,0.4,us,usp0005b0u,2014-11-07T00:51:04.969Z,"6 km ESE of Aran?elovac, Serbia",earthquake,,,,,reviewed,us,ttg
1992-07-17T13:54:42.100Z,42.106,21.329,16.7,3.6,mb,,,,1.1,us,usp0005azy,2014-11-07T00:51:04.863Z,"4 km W of ????? - ???????, North Macedonia",earthquake,,3.3,,2,reviewed,us,us
1992-07-17T06:54:42.980Z,42.182,21.176,10,3.6,ml,,,,1.2,us,usp0005azd,2014-11-07T00:51:04.741Z,"6 km NE of Vratnica, North Macedonia",earthquake,,,,,reviewed,us,tir
1992-07-16T19:26:34.050Z,41.412,20.929,10,3.2,mb,,,,1,us,usp0005aym,2014-11-07T00:51:04.588Z,"8 km S of Drugovo, North Macedonia",earthquake,,,,2,reviewed,us,us
1992-07-15T20:35:00.210Z,41.426,20.94,10,2.9,ml,,,,1,us,usp0005awr,2014-11-07T00:51:04.387Z,"6 km S of Drugovo, North Macedonia",earthquake,,,,,reviewed,us,tir
1992-07-15T11:20:19.890Z,43.191,19.304,6.4,3.1,ml,,,,0.9,us,usp0005aw4,2014-11-07T00:51:04.237Z,"15 km ENE of Žabljak, Montenegro",earthquake,,3.1,,,reviewed,us,tir
1992-07-14T12:55:35.160Z,44.365,20.361,10,3,md,,,,1.3,us,usp0005au6,2014-11-07T00:51:04.044Z,"8 km ESE of Lazarevac, Serbia",earthquake,,,,,reviewed,us,ttg
1992-07-10T12:23:37.950Z,42.351,24.153,10,2.8,md,,,,0.7,us,usp0005amj,2014-11-07T00:51:02.866Z,"3 km E of Lesichovo, Bulgaria",earthquake,,,,,reviewed,us,the
1992-07-10T12:02:43.720Z,41.623,22.334,10,2.7,ml,,,,0.5,us,usp0005amf,2014-11-07T00:51:02.861Z,"11 km W of Radovis, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-07-08T12:22:07.910Z,42.68,24.206,10,3.1,md,,,,0.4,us,usp0005ag9,2014-11-07T00:51:02.275Z,"2 km SE of Pirdop, Bulgaria",earthquake,,,,,reviewed,us,the
1992-07-02T11:29:17.530Z,42.395,24.167,10,2.7,md,,,,0.8,us,usp0005a4k,2014-11-07T00:50:59.601Z,"6 km NE of Lesichovo, Bulgaria",earthquake,,,,,reviewed,us,the
1992-06-30T10:37:15.030Z,41.903,20.537,10,4.3,ml,,,,1,us,usp00059yu,2014-11-07T00:50:55.917Z,"16 km SW of Dragash, Kosovo",earthquake,,,,,reviewed,us,sko
1992-06-28T01:35:56.250Z,41.927,20.305,10,2.7,ml,,,,0.9,us,usp00059rj,2014-11-07T00:50:54.905Z,"19 km SSW of Kukës, Albania",earthquake,,,,,reviewed,us,ttg
1992-06-24T16:12:08.540Z,42.052,21.257,13.7,4.3,ml,,,,1.1,us,usp00059kq,2014-11-07T00:50:52.922Z,"7 km NW of Kondovo, North Macedonia",earthquake,,2.5,,,reviewed,us,sko
1992-06-21T04:53:58.570Z,42.01,20.607,10,2.6,ml,,,,1.1,us,usp00059d0,2014-11-07T00:50:51.214Z,"4 km WSW of Dragash, Kosovo",earthquake,,,,,reviewed,us,ttg
1992-06-11T00:40:10.760Z,41.914,21.496,10,2.8,ml,,,,1.5,us,usp00058xp,2014-11-07T00:50:49.143Z,"1 km ESE of Batinci, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-06-10T04:28:40.440Z,41.849,19.594,10,2.9,ml,,,,0.5,us,usp00058wr,2014-11-07T00:50:49.012Z,"3 km N of Shëngjin, Albania",earthquake,,,,,reviewed,us,tir
1992-05-31T03:05:02.070Z,41.907,20.363,10,2.6,ml,,,,0.6,us,usp00058f2,2014-11-07T00:50:43.059Z,"19 km SSW of Kukës, Albania",earthquake,,,,,reviewed,us,sko
1992-05-30T07:20:44.050Z,41.686,20.491,10,3.5,ml,,,,1.1,us,usp00058d8,2014-11-07T00:50:42.808Z,"5 km E of Peshkopi, Albania",earthquake,,,,,reviewed,us,sko
1992-05-29T13:45:21.400Z,41.621,20.623,10,3.4,ml,,,,1.2,us,usp00058bx,2014-11-07T00:50:42.643Z,"2 km ENE of Rostusa, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-28T00:34:36.210Z,42.03,21.351,10,2.7,ml,,,,1.1,us,usp0005877,2014-11-07T00:50:42.126Z,"2 km N of Gjor?e Petro, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-05-26T08:29:22.310Z,41.471,20.491,10,2.5,ml,,,,0.6,us,usp0005842,2014-11-07T00:50:41.497Z,"5 km W of Centar Župa, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-25T19:16:23.280Z,41.463,20.431,10,3,ml,,,,1.2,us,usp000582t,2014-11-07T00:50:41.357Z,"10 km SW of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-25T15:50:06.390Z,41.489,20.493,10,3.1,ml,,,,0.9,us,usp000582f,2014-11-07T00:50:41.265Z,"4 km SSW of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-25T14:46:45.940Z,41.468,20.537,10,2.5,ml,,,,0.9,us,usp000582b,2014-11-07T00:50:41.235Z,"Albania-Macedonia border region",earthquake,,,,,reviewed,us,ttg
1992-05-25T13:35:07.370Z,41.487,20.485,10,2.9,ml,,,,1.1,us,usp0005827,2014-11-07T00:50:41.226Z,"5 km SW of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-25T13:18:49.820Z,41.526,20.509,5,3,ml,,,,0.9,us,usp0005825,2014-11-07T00:50:41.222Z,"1 km W of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-25T09:35:21.570Z,41.414,20.412,10,3,ml,,,,0.9,us,usp000581x,2014-11-07T00:50:41.210Z,"14 km WSW of Centar Župa, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-25T06:33:11.950Z,41.616,20.755,10,3.1,ml,,,,0.2,us,usp000581n,2014-11-07T00:50:41.187Z,"12 km E of Rostusa, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-05-21T23:05:34.840Z,41.5,20.51,10,2.5,ml,,,,0.9,us,usp00057v1,2014-11-07T00:50:40.429Z,"2 km SSW of Debar, North Macedonia",earthquake,,,,,reviewed,us,tir
1992-05-21T20:39:53.340Z,41.533,20.589,5,2.6,ml,,,,1.3,us,usp00057un,2014-11-07T00:50:40.363Z,"5 km E of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-21T19:40:49.020Z,41.533,20.521,5,2.5,ml,,,,1.1,us,usp00057uf,2014-11-07T00:50:40.351Z,"0 km NNW of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-21T13:57:07.080Z,42.134,21.276,10,3.4,ml,,,,1.2,us,usp00057tn,2014-11-07T00:50:40.231Z,"2 km SW of Hani i Elezit, Kosovo",earthquake,,,,,reviewed,us,ttg
1992-05-21T11:52:57.770Z,41.462,20.494,19,2.8,ml,,,,0.9,us,usp00057tg,2014-11-07T00:50:40.209Z,"5 km WSW of Centar Župa, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-21T11:20:41.010Z,41.481,20.519,10,2.5,ml,,,,0.9,us,usp00057tf,2014-11-07T00:50:40.207Z,"3 km W of Centar Župa, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-21T10:28:35.770Z,41.472,20.517,10,2.5,ml,,,,0.9,us,usp00057td,2014-11-07T00:50:40.202Z,"3 km WSW of Centar Župa, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-20T09:11:36.700Z,42.049,20.057,10,2.9,ml,,,,1,us,usp00057rh,2014-11-07T00:50:39.952Z,"3 km ESE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1992-05-13T03:09:51.570Z,41.895,19.773,8.4,2.9,ml,,,,1.1,us,usp000579g,2014-11-07T00:50:37.264Z,"13 km N of Rubik, Albania",earthquake,,4.5,,,reviewed,us,tir
1992-05-12T13:07:41.520Z,41.754,20.948,10,3.2,ml,,,,1.1,us,usp0005788,2014-11-07T00:50:37.001Z,"4 km SE of Dolna Banjica, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-05-12T00:49:43.590Z,41.41,20.309,10,2.6,ml,,,,0.7,us,usp0005774,2014-11-07T00:50:36.887Z,"11 km SE of Bulqizë, Albania",earthquake,,,,,reviewed,us,tir
1992-05-11T05:35:45.280Z,41.759,20.908,10,3.2,md,,,,1.1,us,usp000575v,2014-11-07T00:50:36.782Z,"3 km S of Dolna Banjica, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-08T03:56:41.720Z,43.652,21.233,10,3.2,ml,,,,0.8,us,usp0005724,2014-11-07T00:50:36.266Z,"11 km NW of Kruševac, Serbia",earthquake,,,,,reviewed,us,ttg
1992-05-07T11:33:02.320Z,41.634,22.318,10,2.5,ml,,,,0.8,us,usp0005710,2014-11-07T00:50:36.100Z,"12 km W of Radovis, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-05-04T08:27:34.000Z,41.925,20.248,10,2.7,ml,,,,1.3,us,usp00056we,2014-11-07T00:50:34.703Z,"21 km NE of Kurbnesh, Albania",earthquake,,,,,reviewed,us,tir
1992-04-30T12:23:59.110Z,42.455,23.985,11.7,3,md,,,,0.7,us,usp00056qh,2014-11-07T00:50:31.083Z,"14 km E of Ihtiman, Bulgaria",earthquake,,4.8,,,reviewed,us,the
1992-04-29T12:20:30.120Z,41.672,22.305,5,2.7,ml,,,,0.6,us,usp00056nz,2014-11-07T00:50:30.903Z,"12 km SE of Shtip, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-04-26T08:18:26.260Z,43.34,20.832,5,2.5,ml,,,,1,us,usp00056fq,2014-11-07T00:50:30.240Z,"18 km ENE of Raška, Serbia",earthquake,,,,,reviewed,us,tir
1992-04-22T05:42:41.400Z,42.154,21.326,10,3.3,ml,,,,1,us,usp000564q,2014-11-07T00:50:28.676Z,"2 km E of Hani i Elezit, Kosovo",earthquake,,,,,reviewed,us,sko
1992-04-18T02:26:03.450Z,42.034,20.536,10,2.8,md,,,,0.7,us,usp00055yg,2014-11-07T00:50:27.949Z,"9 km W of Dragash, Kosovo",earthquake,,,,,reviewed,us,the
1992-04-17T19:17:49.850Z,41.999,20.47,10,3,ml,,,,1.1,us,usp00055y2,2014-11-07T00:50:27.911Z,"9 km SSE of Kukës, Albania",earthquake,,,,,reviewed,us,sko
1992-04-14T05:44:13.580Z,41.819,20.513,10,2.6,ml,,,,1.1,us,usp00055sf,2014-11-07T00:50:27.229Z,"16 km NNE of Peshkopi, Albania",earthquake,,,,,reviewed,us,sko
1992-04-07T01:29:24.680Z,42.415,20.967,10,3.4,ml,,,,1.3,us,usp00055ev,2014-11-07T00:50:25.548Z,"6 km WSW of Shtime, Kosovo",earthquake,,,,,reviewed,us,sko
1992-04-03T12:29:42.540Z,42.48,23.954,10,2.7,md,,,,0.9,us,usp0005594,2014-11-07T00:50:24.029Z,"12 km ENE of Ihtiman, Bulgaria",earthquake,,,,,reviewed,us,the
1992-04-02T07:25:58.910Z,41.844,19.288,10,2.6,ml,,,,1.1,us,usp000557s,2014-11-07T00:50:23.534Z,"10 km SSE of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-03-31T12:26:16.890Z,42.608,23.896,5,2.6,md,,,,0.5,us,usp0005549,2014-11-07T00:50:20.383Z,"12 km SW of Mirkovo, Bulgaria",earthquake,,,,,reviewed,us,the
1992-03-28T08:44:37.750Z,41.858,19.428,11.6,2.5,ml,,,,0.8,us,usp00054yp,2014-11-07T00:50:19.648Z,"14 km WNW of Shëngjin, Albania",earthquake,,4.8,,,reviewed,us,ttg
1992-03-26T22:43:04.840Z,42.316,19.518,10,2.7,ml,,,,0.9,us,usp00054wd,2014-11-07T00:50:19.224Z,"13 km NNE of Koplik, Albania",earthquake,,,,,reviewed,us,ttg
1992-03-25T15:06:02.480Z,41.607,22.903,5,2.7,md,,,,0.6,us,usp00054tq,2014-11-07T00:50:18.673Z,"11 km SSE of Berovo, North Macedonia",earthquake,,,,,reviewed,us,the
1992-03-25T13:38:12.940Z,42.54,23.786,5,2.8,md,,,,0.3,us,usp00054tn,2014-11-07T00:50:18.670Z,"12 km NNW of Ihtiman, Bulgaria",earthquake,,,,,reviewed,us,the
1992-03-24T14:11:51.620Z,43.577,19.33,5,2.7,ml,,,,1,us,usp00054s3,2014-11-07T00:50:18.509Z,"5 km SSW of Rudo, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1992-03-24T11:14:48.150Z,41.888,22.76,5,2.6,md,,,,0.6,us,usp00054rz,2014-11-07T00:50:18.500Z,"8 km S of Delcevo, North Macedonia",earthquake,,,,,reviewed,us,the
1992-03-24T06:35:57.450Z,41.428,20.758,5,2.5,md,,,,0.8,us,usp00054rs,2014-11-07T00:50:18.485Z,"15 km ENE of Lukovo, North Macedonia",earthquake,,,,,reviewed,us,the
1992-03-20T01:39:48.940Z,42.061,19.347,10,2.6,ml,,,,1.1,us,usp00054hk,2014-11-07T00:50:17.554Z,"13 km W of Shkodër, Albania",earthquake,,,,,reviewed,us,ttg
1992-03-09T00:56:45.140Z,44.099,20.824,10,2.7,ml,,,,1.1,us,usp000541a,2014-11-07T00:50:14.984Z,"11 km NW of Kragujevac, Serbia",earthquake,,,,,reviewed,us,ttg
1992-03-07T12:48:08.450Z,42.027,24.266,9.6,3.1,md,,,,1.1,us,usp00053zc,2014-11-07T00:50:14.754Z,"2 km WSW of Peshtera, Bulgaria",earthquake,,3.9,,,reviewed,us,the
1992-03-03T22:48:20.080Z,41.919,20.17,10,3,ml,,,,0.7,us,usp00053up,2014-11-07T00:50:13.724Z,"17 km NNE of Kurbnesh, Albania",earthquake,,,,,reviewed,us,sko
1992-03-03T20:56:24.560Z,41.885,20.152,10,2.9,ml,,,,0.7,us,usp00053uj,2014-11-07T00:50:13.700Z,"13 km NNE of Kurbnesh, Albania",earthquake,,,,,reviewed,us,ttg
1992-03-03T20:13:13.970Z,41.881,20.145,10,2.8,ml,,,,0.7,us,usp00053ug,2014-11-07T00:50:13.693Z,"12 km NNE of Kurbnesh, Albania",earthquake,,,,,reviewed,us,sko
1992-03-03T17:24:38.590Z,41.586,23.483,10,2.7,md,,,,0.5,us,usp00053u5,2014-11-07T00:50:13.584Z,"16 km E of Sandanski, Bulgaria",earthquake,,,,,reviewed,us,the
1992-03-03T05:26:40.990Z,41.512,23.411,10,2.6,md,,,,0.4,us,usp00053t5,2014-11-07T00:50:13.309Z,"12 km ESE of Sandanski, Bulgaria",earthquake,,,,,reviewed,us,the
1992-03-02T20:33:21.360Z,45.952,21.63,25.6,4.6,mb,,,,0.9,us,usp00053sg,2014-11-07T00:50:12.826Z,"5 km ESE of Bogda, Romania",earthquake,,3.3,,7,reviewed,us,us
1992-03-02T01:40:22.000Z,41.81,22.855,10,2.5,md,,,,0.4,us,usp00053qx,2014-11-07T00:50:11.826Z,"6 km NNW of Peh?evo, North Macedonia",earthquake,,,,,reviewed,us,the
1992-03-01T22:31:47.650Z,41.821,19.644,10,2.7,ml,,,,1,us,usp00053qs,2014-11-07T00:50:11.399Z,"4 km N of Lezhë, Albania",earthquake,,,,,reviewed,us,ttg
1992-02-29T04:01:20.830Z,41.561,22.814,10,2.7,md,,,,0.4,us,usp00053ms,2014-11-07T00:50:08.775Z,"9 km N of Ilovica, North Macedonia",earthquake,,,,,reviewed,us,the
1992-02-28T12:42:23.330Z,41.704,22.176,5,2.5,md,,,,0.5,us,usp00053m6,2014-11-07T00:50:08.732Z,"4 km SSW of Shtip, North Macedonia",earthquake,,,,,reviewed,us,the
1992-02-26T12:52:51.110Z,42.388,24.163,10,2.7,md,,,,1,us,usp00053he,2014-11-07T00:50:08.466Z,"5 km NE of Lesichovo, Bulgaria",earthquake,,,,,reviewed,us,the
1992-02-21T19:07:10.000Z,41.74,22.839,5,3.3,md,,,,1.1,us,usp00053bu,2014-11-07T00:50:07.476Z,"4 km NNW of Berovo, North Macedonia",earthquake,,,,,reviewed,us,the
1992-02-13T14:39:25.640Z,42.755,23.12,10,2.6,md,,,,1.1,us,usp000530r,2014-11-07T00:50:05.775Z,"6 km W of Bozhurishte, Bulgaria",earthquake,,,,,reviewed,us,the
1992-02-12T12:28:20.440Z,42.421,24.035,10,2.5,md,,,,1,us,usp00052z7,2014-11-07T00:50:05.521Z,"9 km NW of Lesichovo, Bulgaria",earthquake,,,,,reviewed,us,the
1992-02-12T01:18:29.970Z,44.475,22.296,10,2.9,m,,,,1.4,us,usp00052yc,2014-11-07T00:50:05.460Z,"11 km E of Donji Milanovac, Serbia",earthquake,,,,,reviewed,us,beo
1992-02-12T00:52:01.740Z,42.009,23.258,10,2.9,md,,,,1.1,us,usp00052ya,2014-11-07T00:50:05.438Z,"13 km E of Blagoevgrad, Bulgaria",earthquake,,,,,reviewed,us,the
1992-02-09T23:49:04.400Z,41.741,22.861,10,3,md,,,,0.6,us,usp00052v5,2014-11-07T00:50:05.051Z,"3 km SW of Peh?evo, North Macedonia",earthquake,,,,,reviewed,us,the
1992-02-04T13:29:44.170Z,42.384,23.935,10,3,md,,,,1,us,usp00052m4,2014-11-07T00:50:02.761Z,"11 km ESE of Ihtiman, Bulgaria",earthquake,,,,,reviewed,us,the
1992-01-25T22:34:27.960Z,41.805,22.706,11.6,3.8,mb,,,,1.2,us,usp000528e,2014-11-07T00:49:56.770Z,"11 km ESE of Blatec, North Macedonia",earthquake,,2.5,,4,reviewed,us,us
1992-01-25T17:01:42.330Z,41.849,20.355,10,3.1,ml,,,,0.9,us,usp000527z,2014-11-07T00:49:56.706Z,"19 km NNW of Peshkopi, Albania",earthquake,,,,,reviewed,us,sko
1992-01-22T03:41:49.970Z,43.218,20.627,7.8,3.7,mb,,,,0.9,us,usp000522b,2014-11-07T00:49:55.979Z,"Serbia",earthquake,,2.5,,1,reviewed,us,us
1992-01-19T00:57:33.200Z,42.02,20.515,10,2.8,ml,,,,0.7,us,usp00051y9,2014-11-07T00:49:55.499Z,"9 km SE of Kukës, Albania",earthquake,,,,,reviewed,us,sko
1992-01-16T08:06:46.610Z,41.613,20.81,10,3.1,ml,,,,0.4,us,usp00051ur,2014-11-07T00:49:55.102Z,"10 km W of Zajas, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-01-12T07:46:34.660Z,41.806,22.074,5,3.2,ml,,,,0.9,us,usp00051q4,2014-11-07T00:49:54.539Z,"12 km WNW of Shtip, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-01-08T13:23:47.800Z,42.487,24.212,10,3.2,md,,,,0.1,us,usp00051j2,2014-11-07T00:49:53.868Z,"2 km ESE of Panagyurishte, Bulgaria",earthquake,,,,,reviewed,us,ath
1992-01-07T03:50:27.460Z,41.751,20.194,10,2.8,ml,,,,1.2,us,usp00051g7,2014-11-07T00:49:53.630Z,"9 km ESE of Kurbnesh, Albania",earthquake,,,,,reviewed,us,tir
1992-01-04T21:03:50.960Z,41.76,22.81,5,2.5,ml,,,,0.6,us,usp00051d4,2014-11-07T00:49:53.030Z,"5 km NNE of Vladimirovo, North Macedonia",earthquake,,,,,reviewed,us,sko
1991-12-26T03:13:14.620Z,45.34,21.301,10,3.2,m,,,,0.3,us,usp00050z9,2014-11-07T00:49:47.244Z,"4 km ESE of Denta, Romania",earthquake,,,,,reviewed,us,beo
1991-12-24T05:35:52.420Z,41.667,20.918,5,3.3,ml,,,,1.2,us,usp00050wt,2014-11-07T00:49:46.957Z,"5 km SW of Srbinovo, North Macedonia",earthquake,,,,,reviewed,us,sko
1991-12-21T11:43:06.990Z,45.832,21.32,10,3.6,mb,,,,1.1,us,usp00050ra,2014-11-07T00:49:46.219Z,"1 km SE of Giarmata, Romania",earthquake,,,,1,reviewed,us,us
1991-12-19T12:34:59.950Z,42.44,21.703,10,2.5,ml,,,,1,us,usp00050nu,2014-11-07T00:49:45.758Z,"6 km NNW of Lagja e Poshtme, Serbia",earthquake,,,,,reviewed,us,sko
